1 3491.
2 3455.
3 3451.
4 3475.
5 3516.
6 3560.
7 3595.
8 3609.
9 3596.
10 3560.
11 3508.
12 3455.
13 3420.
14 3423.
15 3479.
16 3598.
17 3772.
18 3985.
19 4211.
20 4430.
21 4623.
22 4779.
23 4892.
24 4959.
25 4979.
26 4961.
27 4912.
28 4840.
29 4749.
30 4640.
31 4514.
32 4376.
33 4238.
34 4120.
35 4045.
36 4027.
37 4060.
38 4118.
39 4168.
40 4179.
41 4136.
42 4038.
43 3895.
44 3726.
45 3554.
46 3401.
47 3288.
48 3227.
49 3225.
50 3279.
51 3380.
52 3510.
53 3654.
54 3795.
55 3918.
56 4012.
57 4071.
58 4090.
59 4068.
60 4012.
61 3931.
62 3843.
63 3767.
64 3721.
65 3718.
66 3763.
67 3851.
68 3972.
69 4112.
70 4251.
71 4370.
72 4452.
73 4490.
74 4485.
75 4444.
76 4379.
77 4296.
78 4200.
79 4095.
80 3986.
81 3884.
82 3801.
83 3750.
84 3739.
85 3766.
86 3824.
87 3900.
88 3980.
89 4050.
90 4104.
91 4142.
92 4171.
93 4202.
94 4244.
95 4296.
96 4348.
97 4385.
98 4393.
99 4362.
100 4293.
101 4191.
102 4068.
103 3938.
104 3817.
105 3720.
106 3657.
107 3633.
108 3644.
109 3679.
110 3723.
111 3764.
112 3796.
113 3820.
114 3843.
115 3873.
116 3916.
117 3972.
118 4036.
119 4098.
120 4151.
121 4190.
122 4215.
123 4227.
124 4222.
125 4196.
126 4141.
127 4052.
128 3932.
129 3790.
130 3649.
131 3530.
132 3455.
133 3435.
134 3476.
135 3572.
136 3712.
137 3882.
138 4063.
139 4237.
140 4386.
141 4492.
142 4544.
143 4540.
144 4481.
145 4381.
146 4254.
147 4117.
148 3982.
149 3858.
150 3751.
151 3665.
152 3606.
153 3580.
154 3592.
155 3641.
156 3725.
157 3835.
158 3959.
159 4084.
160 4198.
161 4293.
162 4364.
163 4412.
164 4436.
165 4437.
166 4414.
167 4365.
168 4285.
169 4176.
170 4044.
171 3903.
172 3771.
173 3665.
174 3599.
175 3572.
176 3582.
177 3619.
178 3677.
179 3747.
180 3824.
181 3900.
182 3972.
183 4039.
184 4105.
185 4177.
186 4254.
187 4333.
188 4406.
189 4464.
190 4499.
191 4503.
192 4478.
193 4426.
194 4357.
195 4279.
196 4198.
197 4116.
198 4032.
199 3944.
200 3851.
201 3758.
202 3671.
203 3599.
204 3553.
205 3541.
206 3566.
207 3623.
208 3700.
209 3780.
210 3846.
211 3887.
212 3901.
213 3891.
214 3867.
215 3843.
216 3828.
217 3832.
218 3861.
219 3915.
220 3988.
221 4071.
222 4152.
223 4218.
224 4262.
225 4279.
226 4274.
227 4254.
228 4227.
229 4200.
230 4176.
231 4152.
232 4124.
233 4088.
234 4044.
235 3994.
236 3940.
237 3885.
238 3831.
239 3776.
240 3720.
241 3664.
242 3615.
243 3580.
244 3567.
245 3579.
246 3615.
247 3669.
248 3734.
249 3803.
250 3872.
251 3946.
252 4029.
253 4129.
254 4243.
255 4365.
256 4480.
257 4574.
258 4640.
259 4679.
260 4690.
261 4671.
262 4620.
263 4539.
264 4441.
265 4347.
266 4279.
267 4250.
268 4255.
269 4277.
270 4290.
271 4273.
272 4214.
273 4112.
274 3982.
275 3842.
276 3712.
277 3603.
278 3518.
279 3449.
280 3389.
281 3335.
282 3290.
283 3260.
284 3254.
285 3277.
286 3329.
287 3407.
288 3505.
289 3615.
290 3729.
291 3836.
292 3925.
293 3982.
294 4001.
295 3978.
296 3920.
297 3842.
298 3764.
299 3708.
300 3694.
301 3730.
302 3817.
303 3946.
304 4109.
305 4296.
306 4497.
307 4699.
308 4881.
309 5019.
310 5086.
311 5068.
312 4962.
313 4783.
314 4559.
315 4322.
316 4101.
317 3916.
318 3780.
319 3703.
320 3694.
321 3760.
322 3900.
323 4106.
324 4354.
325 4612.
326 4840.
327 5001.
328 5069.
329 5032.
330 4893.
331 4669.
332 4380.
333 4054.
334 3718.
335 3397.
336 3111.
337 2878.
338 2705.
339 2595.
340 2543.
341 2544.
342 2590.
343 2675.
344 2796.
345 2946.
346 3120.
347 3310.
348 3509.
349 3705.
350 3886.
351 4039.
352 4151.
353 4215.
354 4228.
355 4196.
356 4133.
357 4059.
358 3995.
359 3962.
360 3977.
361 4051.
362 4181.
363 4355.
364 4549.
365 4732.
366 4878.
367 4967.
368 4992.
369 4960.
370 4889.
371 4797.
372 4695.
373 4582.
374 4448.
375 4286.
376 4101.
377 3908.
378 3730.
379 3594.
380 3527.
381 3543.
382 3647.
383 3823.
384 4049.
385 4291.
386 4516.
387 4696.
388 4807.
389 4832.
390 4766.
391 4616.
392 4404.
393 4162.
394 3927.
395 3729.
396 3588.
397 3509.
398 3487.
399 3508.
400 3555.
401 3611.
402 3662.
403 3695.
404 3701.
405 3675.
406 3618.
407 3535.
408 3439.
409 3344.
410 3270.
411 3231.
412 3237.
413 3291.
414 3389.
415 3522.
416 3680.
417 3854.
418 4033.
419 4207.
420 4361.
421 4486.
422 4572.
423 4616.
424 4618.
425 4586.
426 4527.
427 4448.
428 4357.
429 4258.
430 4160.
431 4072.
432 4005.
433 3968.
434 3962.
435 3984.
436 4024.
437 4066.
438 4100.
439 4116.
440 4109.
441 4076.
442 4022.
443 3954.
444 3885.
445 3826.
446 3783.
447 3755.
448 3738.
449 3727.
450 3721.
451 3723.
452 3734.
453 3754.
454 3780.
455 3806.
456 3825.
457 3835.
458 3839.
459 3841.
460 3852.
461 3878.
462 3924.
463 3990.
464 4069.
465 4151.
466 4225.
467 4287.
468 4336.
469 4376.
470 4411.
471 4444.
472 4473.
473 4489.
474 4483.
475 4449.
476 4386.
477 4301.
478 4205.
479 4112.
480 4033.
481 3976.
482 3946.
483 3940.
484 3947.
485 3957.
486 3962.
487 3962.
488 3963.
489 3973.
490 3997.
491 4036.
492 4089.
493 4149.
494 4209.
495 4261.
496 4296.
497 4308.
498 4289.
499 4235.
500 4146.
501 4027.
502 3886.
503 3735.
504 3586.
505 3447.
506 3328.
507 3235.
508 3174.
509 3152.
510 3171.
511 3230.
512 3325.
513 3448.
514 3588.
515 3735.
516 3881.
517 4018.
518 4141.
519 4245.
520 4327.
521 4385.
522 4422.
523 4443.
524 4452.
525 4453.
526 4446.
527 4427.
528 4394.
529 4347.
530 4292.
531 4234.
532 4182.
533 4137.
534 4091.
535 4031.
536 3947.
537 3840.
538 3720.
539 3610.
540 3531.
541 3499.
542 3522.
543 3594.
544 3700.
545 3817.
546 3924.
547 4004.
548 4050.
549 4064.
550 4054.
551 4032.
552 4008.
553 3988.
554 3977.
555 3975.
556 3978.
557 3979.
558 3967.
559 3937.
560 3888.
561 3832.
562 3788.
563 3776.
564 3809.
565 3892.
566 4020.
567 4179.
568 4352.
569 4514.
570 4638.
571 4701.
572 4694.
573 4625.
574 4525.
575 4430.
576 4377.
577 4380.
578 4434.
579 4514.
580 4590.
581 4634.
582 4630.
583 4574.
584 4474.
585 4339.
586 4184.
587 4020.
588 3857.
589 3703.
590 3563.
591 3440.
592 3339.
593 3262.
594 3214.
595 3197.
596 3212.
597 3255.
598 3317.
599 3386.
600 3454.
601 3519.
602 3579.
603 3635.
604 3687.
605 3730.
606 3764.
607 3784.
608 3792.
609 3793.
610 3793.
611 3798.
612 3815.
613 3848.
614 3903.
615 3985.
616 4088.
617 4206.
618 4321.
619 4422.
620 4495.
621 4536.
622 4540.
623 4509.
624 4450.
625 4378.
626 4310.
627 4262.
628 4242.
629 4240.
630 4240.
631 4222.
632 4172.
633 4092.
634 3994.
635 3894.
636 3812.
637 3758.
638 3736.
639 3745.
640 3784.
641 3848.
642 3934.
643 4034.
644 4140.
645 4243.
646 4332.
647 4395.
648 4420.
649 4397.
650 4323.
651 4203.
652 4049.
653 3881.
654 3719.
655 3581.
656 3482.
657 3427.
658 3416.
659 3442.
660 3497.
661 3571.
662 3657.
663 3753.
664 3859.
665 3979.
666 4115.
667 4258.
668 4392.
669 4496.
670 4551.
671 4546.
672 4484.
673 4377.
674 4245.
675 4108.
676 3984.
677 3885.
678 3818.
679 3782.
680 3772.
681 3781.
682 3802.
683 3830.
684 3863.
685 3902.
686 3948.
687 4003.
688 4069.
689 4145.
690 4232.
691 4327.
692 4427.
693 4523.
694 4604.
695 4656.
696 4666.
697 4626.
698 4535.
699 4401.
700 4237.
701 4057.
702 3877.
703 3707.
704 3557.
705 3432.
706 3336.
707 3270.
708 3235.
709 3231.
710 3255.
711 3303.
712 3370.
713 3448.
714 3529.
715 3600.
716 3653.
717 3681.
718 3681.
719 3658.
720 3621.
721 3580.
722 3549.
723 3536.
724 3548.
725 3589.
726 3660.
727 3770.
728 3924.
729 4130.
730 4385.
731 4675.
732 4977.
733 5254.
734 5469.
735 5586.
736 5586.
737 5467.
738 5246.
739 4958.
740 4642.
741 4337.
742 4072.
743 3865.
744 3723.
745 3644.
746 3623.
747 3648.
748 3707.
749 3782.
750 3857.
751 3918.
752 3954.
753 3961.
754 3940.
755 3896.
756 3838.
757 3773.
758 3707.
759 3647.
760 3601.
761 3575.
762 3575.
763 3601.
764 3648.
765 3708.
766 3769.
767 3821.
768 3856.
769 3873.
770 3873.
771 3862.
772 3846.
773 3834.
774 3834.
775 3855.
776 3902.
