   1 -134.854
   2 -134.638
   3 -134.669
   4 -134.992
   5 -135.708
   6 -136.316
   7 -137.069
   8 -137.668
   9 -137.916
  10 -137.962
  11 -137.867
  12 -137.575
  13 -137.420
  14 -137.424
  15 -137.521
  16 -137.644
  17 -137.870
  18 -138.160
  19 -138.344
  20 -138.336
  21 -138.377
  22 -138.269
  23 -138.277
  24 -138.267
  25 -138.423
  26 -138.691
  27 -139.226
  28 -139.496
  29 -139.766
  30 -139.886
  31 -139.814
  32 -139.504
  33 -138.953
  34 -138.269
  35 -137.818
  36 -137.425
  37 -137.294
  38 -137.690
  39 -138.052
  40 -138.558
  41 -139.105
  42 -139.479
  43 -139.920
  44 -140.303
  45 -140.602
  46 -140.988
  47 -141.266
  48 -141.560
  49 -141.553
  50 -141.289
  51 -140.908
  52 -140.211
  53 -139.414
  54 -138.577
  55 -138.007
  56 -137.613
  57 -137.606
  58 -137.784
  59 -138.124
  60 -138.231
  61 -138.207
  62 -138.035
  63 -137.828
  64 -137.554
  65 -137.316
  66 -137.163
  67 -137.000
  68 -136.848
  69 -136.576
  70 -136.351
  71 -135.739
  72 -135.220
  73 -134.522
  74 -133.743
  75 -133.262
  76 -132.786
  77 -132.377
  78 -132.260
  79 -132.253
  80 -132.506
  81 -132.971
  82 -133.677
  83 -134.253
  84 -134.858
  85 -135.321
  86 -135.621
  87 -135.832
  88 -135.650
  89 -135.367
  90 -134.981
  91 -134.726
  92 -134.515
  93 -134.500
  94 -134.693
  95 -134.920
  96 -135.485
  97 -136.217
  98 -137.042
  99 -137.996
 100 -138.975
 101 -140.019
 102 -141.089
 103 -141.881
 104 -142.571
 105 -143.052
 106 -143.135
 107 -142.994
 108 -142.577
 109 -141.939
 110 -141.259
 111 -140.385
 112 -139.870
 113 -139.381
 114 -139.131
 115 -139.372
 116 -140.013
 117 -140.770
 118 -141.651
 119 -142.747
 120 -143.629
 121 -144.050
 122 -144.148
 123 -143.718
 124 -142.994
 125 -142.025
 126 -141.088
 127 -140.364
 128 -140.009
 129 -139.959
 130 -140.298
 131 -140.820
 132 -141.449
 133 -142.035
 134 -142.451
 135 -142.606
 136 -142.452
 137 -142.110
 138 -141.533
 139 -141.067
 140 -140.271
 141 -139.642
 142 -138.926
 143 -138.132
 144 -137.493
 145 -136.830
 146 -136.364
 147 -135.891
 148 -135.519
 149 -135.144
 150 -134.691
 151 -134.294
 152 -133.842
 153 -133.548
 154 -133.402
 155 -133.297
 156 -133.410
 157 -133.650
 158 -133.854
 159 -134.142
 160 -134.364
 161 -134.560
 162 -134.570
 163 -134.389
 164 -134.141
 165 -133.940
 166 -133.905
 167 -133.919
 168 -134.266
 169 -134.753
 170 -135.061
 171 -135.691
 172 -136.303
 173 -136.595
 174 -136.644
 175 -136.387
 176 -136.131
 177 -135.885
 178 -135.590
 179 -135.444
 180 -135.657
 181 -136.247
 182 -137.202
 183 -138.242
 184 -139.597
 185 -140.964
 186 -142.289
 187 -143.457
 188 -144.165
 189 -144.430
 190 -144.181
 191 -143.562
 192 -143.056
 193 -142.458
 194 -142.031
 195 -141.948
 196 -142.067
 197 -142.612
 198 -143.479
 199 -144.518
 200 -145.691
 201 -146.765
 202 -147.481
 203 -147.946
 204 -147.590
 205 -146.774
 206 -145.421
 207 -143.981
 208 -142.547
 209 -141.550
 210 -141.387
 211 -141.495
 212 -141.848
 213 -142.643
 214 -143.380
 215 -143.941
 216 -144.474
 217 -144.772
 218 -144.588
 219 -144.468
 220 -144.204
 221 -143.649
 222 -142.876
 223 -141.907
 224 -140.640
 225 -139.197
 226 -137.726
 227 -136.574
 228 -135.574
 229 -135.001
 230 -134.911
 231 -135.251
 232 -135.614
 233 -135.868
 234 -135.752
 235 -135.401
 236 -134.969
 237 -134.298
 238 -133.655
 239 -133.007
 240 -132.403
 241 -132.258
 242 -132.270
 243 -132.286
 244 -132.478
 245 -132.709
 246 -132.994
 247 -133.269
 248 -133.379
 249 -133.581
 250 -133.889
 251 -134.216
 252 -134.566
 253 -135.011
 254 -135.386
 255 -135.525
 256 -135.676
 257 -135.854
 258 -136.198
 259 -136.384
 260 -136.793
 261 -137.371
 262 -137.825
 263 -137.977
 264 -138.201
 265 -138.138
 266 -137.769
 267 -137.578
 268 -137.499
 269 -137.787
 270 -138.221
 271 -138.996
 272 -139.876
 273 -140.555
 274 -140.975
 275 -141.124
 276 -141.180
 277 -141.290
 278 -141.412
 279 -142.026
 280 -142.735
 281 -143.317
 282 -143.888
 283 -144.224
 284 -144.169
 285 -143.969
 286 -143.333
 287 -142.434
 288 -141.584
 289 -140.788
 290 -140.276
 291 -139.704
 292 -139.649
 293 -139.780
 294 -140.148
 295 -140.603
 296 -141.023
 297 -141.423
 298 -141.683
 299 -141.810
 300 -141.880
 301 -141.615
 302 -141.431
 303 -141.165
 304 -140.905
 305 -140.557
 306 -140.127
 307 -139.733
 308 -139.269
 309 -138.814
 310 -138.313
 311 -137.873
 312 -137.468
 313 -137.489
 314 -137.675
 315 -137.861
 316 -138.028
 317 -137.960
 318 -137.801
 319 -137.378
 320 -136.834
 321 -136.120
 322 -135.611
 323 -135.213
 324 -135.019
 325 -135.129
 326 -135.427
 327 -136.003
 328 -136.457
 329 -136.941
 330 -137.396
 331 -137.673
 332 -137.618
 333 -137.492
 334 -137.285
 335 -136.871
 336 -136.442
 337 -136.058
 338 -135.813
 339 -135.761
 340 -135.657
 341 -135.614
 342 -135.695
 343 -135.764
 344 -135.887
 345 -136.114
 346 -136.105
 347 -136.146
 348 -136.125
 349 -135.977
 350 -135.976
 351 -135.870
 352 -135.892
 353 -135.805
 354 -135.686
 355 -135.731
 356 -135.689
 357 -135.707
 358 -135.850
 359 -135.845
 360 -135.932
 361 -136.236
 362 -136.459
 363 -136.921
 364 -137.484
 365 -138.190
 366 -139.064
 367 -139.793
 368 -140.584
 369 -140.965
 370 -141.031
 371 -140.740
 372 -140.156
 373 -139.241
 374 -138.377
 375 -137.746
 376 -137.259
 377 -136.964
 378 -137.113
 379 -137.663
 380 -138.259
 381 -138.977
 382 -139.654
 383 -140.216
 384 -140.625
 385 -140.954
 386 -140.966
 387 -140.902
 388 -140.801
 389 -140.442
 390 -140.114
 391 -139.943
 392 -139.840
 393 -139.587
 394 -139.465
 395 -139.582
 396 -139.799
 397 -139.887
 398 -140.012
 399 -140.171
 400 -140.087
 401 -139.746
 402 -139.195
 403 -138.400
 404 -137.665
 405 -137.001
 406 -136.932
 407 -136.931
 408 -137.123
 409 -137.667
 410 -138.119
 411 -138.535
 412 -139.046
 413 -139.382
 414 -139.769
 415 -140.212
 416 -140.447
 417 -140.643
 418 -140.434
 419 -139.698
 420 -138.792
 421 -137.930
 422 -137.026
 423 -136.220
 424 -135.793
 425 -135.537
 426 -135.448
 427 -135.445
 428 -135.505
 429 -135.644
 430 -135.767
 431 -135.882
 432 -135.832
 433 -135.834
 434 -135.842
 435 -135.677
 436 -135.525
 437 -135.405
 438 -135.104
 439 -134.929
 440 -134.717
 441 -134.476
 442 -134.180
 443 -133.700
 444 -133.267
 445 -132.965
 446 -133.082
 447 -133.301
 448 -133.717
 449 -134.195
 450 -134.776
 451 -135.249
 452 -135.681
 453 -136.046
 454 -136.465
 455 -136.955
 456 -137.470
 457 -137.913
 458 -138.325
 459 -138.641
 460 -138.839
 461 -138.943
 462 -138.986
 463 -139.044
 464 -138.988
 465 -138.952
 466 -139.086
 467 -139.288
 468 -139.565
 469 -139.987
 470 -140.447
 471 -140.786
 472 -141.432
 473 -142.088
 474 -142.703
 475 -143.307
 476 -143.804
 477 -143.936
 478 -143.739
 479 -143.282
 480 -142.743
 481 -142.169
 482 -141.662
 483 -141.194
 484 -140.906
 485 -140.723
 486 -140.643
 487 -140.670
 488 -140.553
 489 -140.480
 490 -140.303
 491 -140.182
 492 -140.209
 493 -140.295
 494 -140.283
 495 -140.001
 496 -139.687
 497 -139.206
 498 -139.049
 499 -138.992
 500 -138.937
 501 -138.920
 502 -138.950
 503 -138.814
 504 -138.555
 505 -138.199
 506 -137.541
 507 -136.942
 508 -136.573
 509 -136.078
 510 -136.023
 511 -135.897
 512 -135.855
 513 -135.992
 514 -136.164
 515 -136.268
 516 -136.234
 517 -135.856
 518 -135.257
 519 -134.558
 520 -133.992
 521 -133.427
 522 -133.216
 523 -133.205
 524 -133.167
 525 -133.444
 526 -133.954
 527 -134.390
 528 -134.836
 529 -135.136
 530 -135.473
 531 -135.363
 532 -135.215
 533 -134.839
 534 -134.371
 535 -133.980
 536 -133.667
 537 -133.672
 538 -134.030
 539 -134.595
 540 -135.394
 541 -136.109
 542 -136.628
 543 -137.032
 544 -137.039
 545 -136.902
 546 -136.857
 547 -136.704
 548 -136.644
 549 -136.668
 550 -136.928
 551 -137.234
 552 -137.359
 553 -137.524
 554 -137.796
 555 -138.044
 556 -138.340
 557 -138.614
 558 -138.877
 559 -139.016
 560 -139.240
 561 -139.491
 562 -139.619
 563 -139.749
 564 -139.909
 565 -140.234
 566 -140.714
 567 -141.330
 568 -142.035
 569 -142.793
 570 -143.378
 571 -143.611
 572 -143.537
 573 -143.160
 574 -142.473
 575 -141.783
 576 -140.898
 577 -140.188
 578 -139.693
 579 -139.564
 580 -139.707
 581 -140.005
 582 -140.739
 583 -141.573
 584 -142.348
 585 -142.740
 586 -142.988
 587 -143.015
 588 -142.619
 589 -142.015
 590 -141.416
 591 -140.606
 592 -139.824
 593 -139.063
 594 -138.405
 595 -137.883
 596 -137.195
 597 -136.375
 598 -135.708
 599 -134.913
 600 -134.206
 601 -133.669
 602 -133.485
 603 -133.555
 604 -133.847
 605 -134.345
 606 -135.058
 607 -135.529
 608 -136.053
 609 -136.290
 610 -136.240
 611 -136.100
 612 -135.708
 613 -134.960
 614 -134.459
 615 -133.961
 616 -133.423
 617 -133.062
 618 -133.458
 619 -134.042
 620 -134.943
 621 -136.100
 622 -137.101
 623 -138.060
 624 -138.699
 625 -139.084
 626 -139.172
 627 -138.856
 628 -138.515
 629 -137.850
 630 -137.094
 631 -136.373
 632 -135.931
 633 -135.637
 634 -135.744
 635 -135.977
 636 -136.391
 637 -136.810
 638 -137.255
 639 -137.722
 640 -138.074
 641 -138.158
 642 -138.207
 643 -138.111
 644 -137.765
 645 -137.345
 646 -136.735
 647 -136.251
 648 -135.887
 649 -135.905
 650 -136.223
 651 -136.639
 652 -137.059
 653 -137.326
 654 -137.579
 655 -137.463
 656 -137.300
 657 -137.025
 658 -136.837
 659 -136.693
 660 -136.698
 661 -136.827
 662 -137.252
 663 -137.647
 664 -138.195
 665 -138.616
 666 -139.097
 667 -139.479
 668 -139.903
 669 -140.222
 670 -140.689
 671 -140.872
 672 -140.992
 673 -141.029
 674 -140.924
 675 -140.609
 676 -139.988
 677 -139.579
 678 -139.052
 679 -138.600
 680 -138.211
 681 -138.165
 682 -138.224
 683 -138.480
 684 -138.774
 685 -139.195
 686 -139.634
 687 -140.086
 688 -140.238
 689 -140.474
 690 -140.446
 691 -140.348
 692 -140.099
 693 -139.586
 694 -139.082
 695 -138.413
 696 -137.862
 697 -137.359
 698 -137.117
 699 -136.928
 700 -136.772
 701 -136.660
 702 -136.652
 703 -136.411
 704 -136.013
 705 -135.595
 706 -135.272
 707 -134.813
 708 -134.571
 709 -134.524
 710 -134.702
 711 -134.766
 712 -135.095
 713 -135.531
 714 -136.063
 715 -136.598
 716 -137.004
 717 -137.500
 718 -137.876
 719 -137.923
 720 -137.468
 721 -136.724
 722 -135.745
 723 -134.573
 724 -133.421
 725 -132.667
 726 -132.310
 727 -132.646
 728 -133.427
 729 -134.494
 730 -135.823
 731 -137.090
 732 -138.194
 733 -139.032
 734 -139.560
 735 -139.870
 736 -139.848
 737 -139.545
 738 -139.054
 739 -138.581
 740 -138.207
 741 -137.869
 742 -137.640
 743 -137.545
 744 -137.479
 745 -137.434
 746 -137.413
 747 -137.389
 748 -137.358
 749 -137.330
 750 -137.367
 751 -137.314
 752 -137.224
 753 -137.039
 754 -136.997
 755 -136.958
 756 -136.936
 757 -137.371
 758 -137.940
 759 -138.578
 760 -139.395
 761 -140.188
 762 -140.842
 763 -141.084
 764 -141.172
 765 -141.024
 766 -140.381
 767 -139.901
 768 -139.257
 769 -138.976
 770 -138.683
 771 -138.772
 772 -139.065
 773 -139.397
 774 -140.019
 775 -140.592
 776 -140.940
 777 -140.939
 778 -140.595
 779 -140.086
 780 -139.573
 781 -138.837
 782 -138.174
 783 -137.467
 784 -137.067
 785 -136.863
 786 -136.822
 787 -137.156
 788 -137.844
 789 -138.749
 790 -139.504
 791 -140.287
 792 -140.681
 793 -140.729
 794 -140.273
 795 -139.585
 796 -138.742
 797 -138.057
 798 -137.425
 799 -137.049
 800 -136.856
 801 -136.985
 802 -137.134
 803 -137.300
 804 -137.448
 805 -137.445
 806 -137.321
 807 -137.164
 808 -136.851
 809 -136.656
 810 -136.345
 811 -136.311
 812 -136.455
 813 -136.584
 814 -137.175
 815 -138.175
 816 -139.133
 817 -140.214
 818 -140.968
 819 -141.433
 820 -141.547
 821 -141.343
 822 -140.759
 823 -139.821
 824 -138.897
 825 -137.973
 826 -137.458
 827 -137.116
 828 -137.112
 829 -137.251
 830 -137.516
 831 -137.904
 832 -138.033
 833 -137.967
 834 -137.925
 835 -137.704
 836 -137.620
 837 -137.660
 838 -137.795
 839 -137.986
 840 -138.102
 841 -138.067
 842 -137.969
 843 -137.684
 844 -137.563
 845 -137.609
 846 -137.906
 847 -138.455
 848 -139.028
 849 -139.975
 850 -140.754
 851 -141.335
 852 -141.871
 853 -142.232
 854 -142.120
 855 -141.577
 856 -140.674
 857 -139.592
 858 -138.408
 859 -137.404
 860 -136.536
 861 -136.066
 862 -135.977
 863 -136.299
 864 -137.053
 865 -138.025
 866 -138.988
 867 -139.897
 868 -140.472
 869 -140.851
 870 -140.908
 871 -140.660
 872 -140.110
 873 -139.569
 874 -139.240
 875 -138.954
 876 -138.879
 877 -138.993
 878 -139.107
 879 -139.315
 880 -139.473
 881 -139.708
 882 -139.861
 883 -140.112
 884 -140.120
 885 -140.225
 886 -140.038
 887 -139.767
 888 -139.447
 889 -138.732
 890 -138.010
 891 -137.406
 892 -136.869
 893 -136.887
 894 -136.971
 895 -137.156
 896 -137.638
 897 -138.300
 898 -139.005
 899 -139.795
 900 -140.529
 901 -141.192
 902 -141.731
 903 -141.953
 904 -141.880
 905 -141.638
 906 -140.938
 907 -139.969
 908 -139.050
 909 -138.134
 910 -137.352
 911 -137.016
 912 -137.127
 913 -137.991
 914 -138.861
 915 -139.652
 916 -140.188
 917 -140.361
 918 -140.159
 919 -139.593
 920 -138.774
 921 -137.843
 922 -137.309
 923 -137.076
 924 -137.287
 925 -137.818
 926 -138.544
 927 -139.104
 928 -139.395
 929 -139.535
 930 -139.422
 931 -139.162
 932 -138.912
 933 -138.826
 934 -138.739
 935 -138.787
 936 -138.810
 937 -138.830
 938 -138.596
 939 -138.340
 940 -137.944
 941 -137.537
 942 -137.237
 943 -137.195
 944 -137.325
 945 -137.660
 946 -138.314
 947 -138.955
 948 -139.659
 949 -140.190
 950 -140.394
 951 -140.167
 952 -139.448
 953 -138.715
 954 -137.772
 955 -136.994
 956 -136.701
 957 -137.019
 958 -137.838
 959 -139.290
 960 -141.170
 961 -142.755
 962 -144.201
 963 -144.925
 964 -144.985
 965 -144.221
 966 -142.774
 967 -141.038
 968 -139.191
 969 -137.562
 970 -136.793
 971 -136.449
 972 -136.464
 973 -137.201
 974 -137.956
 975 -138.764
 976 -139.230
 977 -139.218
 978 -139.166
 979 -138.992
 980 -138.563
 981 -138.286
 982 -138.292
 983 -138.542
 984 -138.847
 985 -139.127
 986 -139.352
 987 -139.421
 988 -139.220
 989 -138.681
 990 -137.971
 991 -137.484
 992 -136.870
 993 -136.381
 994 -136.035
 995 -135.604
 996 -135.078
 997 -134.389
 998 -133.808
 999 -133.222
1000 -133.103
1001 -133.526
1002 -134.377
1003 -135.576
1004 -137.130
1005 -138.622
1006 -139.695
1007 -140.558
1008 -140.864
1009 -140.776
1010 -140.518
1011 -140.097
1012 -139.457
1013 -139.158
1014 -138.983
1015 -138.846
1016 -138.849
1017 -138.923
1018 -138.855
1019 -138.684
1020 -138.304
1021 -137.754
1022 -136.916
1023 -136.186
1024 -135.735
1025 -135.429
1026 -135.732
1027 -136.257
1028 -137.465
1029 -138.835
1030 -140.324
1031 -141.390
1032 -142.248
1033 -142.411
1034 -142.023
1035 -141.108
1036 -139.972
1037 -139.001
1038 -138.038
1039 -137.299
1040 -137.028
1041 -137.271
1042 -137.546
1043 -138.115
1044 -138.764
1045 -139.402
1046 -139.832
1047 -140.101
1048 -139.963
1049 -139.618
1050 -139.169
1051 -138.769
1052 -138.891
1053 -139.149
1054 -139.564
1055 -140.274
1056 -140.973
1057 -141.343
1058 -141.235
1059 -140.796
1060 -140.337
1061 -139.714
1062 -139.360
1063 -139.223
1064 -139.203
1065 -139.273
1066 -139.556
1067 -139.858
1068 -140.281
1069 -140.450
1070 -140.724
1071 -140.998
1072 -141.146
1073 -141.212
1074 -141.047
1075 -140.664
1076 -139.997
1077 -139.379
1078 -138.568
1079 -137.828
1080 -137.229
1081 -136.908
1082 -136.843
1083 -136.941
1084 -137.235
1085 -137.664
1086 -138.129
1087 -138.572
1088 -138.841
1089 -138.901
1090 -138.653
1091 -138.416
1092 -138.120
1093 -137.944
1094 -138.040
1095 -138.339
1096 -138.875
1097 -139.741
1098 -140.416
1099 -141.020
1100 -141.419
1101 -141.779
1102 -141.739
1103 -141.635
1104 -141.286
1105 -140.754
1106 -140.145
1107 -139.381
1108 -138.484
1109 -137.715
1110 -137.082
1111 -136.480
1112 -136.191
1113 -136.250
1114 -136.594
1115 -136.921
1116 -137.282
1117 -137.567
1118 -137.574
1119 -137.307
1120 -136.864
1121 -136.498
1122 -136.207
1123 -136.091
1124 -136.258
1125 -136.407
1126 -136.653
1127 -137.028
1128 -137.398
1129 -137.711
1130 -137.856
1131 -137.876
1132 -137.892
1133 -137.868
1134 -137.625
1135 -137.325
1136 -136.911
1137 -136.335
1138 -135.941
1139 -135.724
1140 -135.637
1141 -136.001
1142 -136.733
1143 -137.608
1144 -138.468
1145 -139.238
1146 -139.586
1147 -139.486
1148 -138.880
1149 -138.111
1150 -137.356
1151 -136.824
1152 -136.777
1153 -137.168
1154 -137.975
1155 -139.086
1156 -140.154
1157 -140.831
1158 -141.040
1159 -140.823
1160 -140.295
1161 -139.809
1162 -139.544
1163 -139.589
1164 -139.975
1165 -140.748
1166 -141.597
1167 -142.358
1168 -143.023
1169 -143.356
1170 -143.392
1171 -143.215
1172 -142.766
1173 -142.220
1174 -141.679
1175 -140.931
1176 -140.549
1177 -140.080
1178 -139.504
1179 -138.863
1180 -138.403
1181 -137.988
1182 -137.707
1183 -137.645
1184 -137.956
1185 -138.319
1186 -138.802
1187 -139.287
1188 -139.499
1189 -139.404
1190 -138.989
1191 -138.399
1192 -137.778
1193 -137.167
1194 -136.804
1195 -136.405
1196 -136.310
1197 -136.419
1198 -136.551
1199 -136.348
1200 -135.945
1201 -135.266
1202 -134.555
1203 -133.929
1204 -133.702
1205 -134.138
1206 -134.828
1207 -135.687
1208 -136.698
1209 -137.381
1210 -137.642
1211 -137.468
1212 -136.832
1213 -136.188
1214 -135.641
1215 -135.240
1216 -135.403
1217 -135.975
1218 -136.726
1219 -137.778
1220 -138.642
1221 -139.438
1222 -139.987
1223 -140.124
1224 -140.010
1225 -139.852
1226 -139.653
1227 -139.240
1228 -138.958
1229 -138.858
1230 -138.641
1231 -138.477
1232 -138.244
1233 -137.902
1234 -137.400
1235 -137.014
1236 -136.759
1237 -136.857
1238 -137.268
1239 -138.005
1240 -139.128
1241 -140.284
1242 -141.510
1243 -142.263
1244 -142.686
1245 -142.497
1246 -141.982
1247 -141.226
1248 -140.356
1249 -139.946
1250 -139.831
1251 -138.732
1252 -138.850
1253 -138.789
1254 -139.120
1255 -139.578
1256 -139.776
1257 -139.823
1258 -139.872
1259 -139.699
1260 -139.527
1261 -139.257
1262 -139.017
1263 -138.767
1264 -138.464
1265 -138.174
1266 -137.794
1267 -137.633
1268 -137.460
1269 -137.198
1270 -136.997
1271 -136.812
1272 -136.667
1273 -136.305
1274 -136.168
1275 -136.028
1276 -135.931
1277 -135.893
1278 -136.018
